id,created_at,updated_at,header,shipment_id,billing_id,document_id,container_id,bl_id,viewable_by_client_ids,parent_activity_id,user_id,employee_id,location_id,deleted,shipowner_id,template_id,front_conversation_id,comment,extra_info
77209,2020-07-06T13:02:26.296Z,2020-07-06T13:02:26.296Z,propositions_received,9580,,,,,{1239},,,8,,false,,,,"Bonjour Alexandra,

Voici une cotation sur les deux vols du 10/07 ou 12/07. 

Merci,
Cordialement,",
77208,2020-07-06T13:01:24.964Z,2020-07-06T13:01:24.964Z,propositions_received,9601,,,,,{609},,,8,,false,,,,"Dear Linnéa,

I hope you are doing well.

Please find our quote here. 

Thanks,
Best,",
77207,2020-07-06T13:00:24.451Z,2020-07-06T13:00:24.451Z,quotation_purchase_ready,9601,,,,,{},,,126,,false,,,,,
77206,2020-07-06T12:59:50.069Z,2020-07-06T12:59:50.069Z,quotation_purchase_ready,9580,,,,,{},,,126,,false,,,,,
77205,2020-07-06T12:55:29.107Z,2020-07-06T12:55:29.107Z,email_received,8495,,,,,{},,,85,,false,176,w2R5WR98,cnv_4o6f7cy,,
77204,2020-07-06T12:49:14.139Z,2020-07-06T12:49:14.139Z,propositions_received,9573,,,,,{1568},,,8,,false,,,,"Bonjour Ismail,

Les vols AF sont tous pleins et l'option via Turkish est préférée : 12 200,62 € 

Dans l'attente de votre retour. 

Merci,
Cordialement,",
77203,2020-07-06T12:48:14.901Z,2020-07-06T12:48:14.901Z,booking_request_declined,9604,,,,,{},,962,,,false,,,,,
77202,2020-07-06T12:47:22.149Z,2020-07-06T12:47:22.149Z,email_received,8531,,,,,{},,,85,,false,446,w2R5WR98,cnv_4nmvbb6,,
77201,2020-07-06T12:47:17.700Z,2020-07-06T12:47:17.700Z,quotation_archived,9546,,,,,{609},,,126,,false,,,,,
77200,2020-07-06T12:46:24.250Z,2020-07-06T12:46:24.250Z,propositions_received,8609,,,,,{902},,,8,,false,,,,"Bonjour Emilie, Samantha,

Voici les cotations pour cet import : nous sommes à 4.77 et 4.88 USD par paire, en ligne avec nos discussion. 

Merci
Bonne journée",
77199,2020-07-06T12:45:09.093Z,2020-07-06T12:45:09.093Z,propositions_received,9580,,,,,{1239},,,8,,false,,,,,
77198,2020-07-06T12:44:42.712Z,2020-07-06T12:44:42.712Z,email_received,9016,,,,,{},,,7,,false,,HtUVhiN7,cnv_4jjhneq,,
77197,2020-07-06T12:42:46.859Z,2020-07-06T12:42:46.859Z,quotation_purchase_ready,9573,,,,,{},,,13,,false,,,,,
77196,2020-07-06T12:42:02.671Z,2020-07-06T12:42:02.671Z,booking_informations_sent,9481,,,,,{},,1387,,,false,,,,,
77195,2020-07-06T12:41:51.303Z,2020-07-06T12:41:51.303Z,quotation_accepted,9481,,,,,{1119},,1387,,,false,,,,,
77194,2020-07-06T12:41:23.996Z,2020-07-06T12:41:23.996Z,quotation_accepted,9197,,,,,{1119},,1387,,,false,,,,,
77193,2020-07-06T12:41:09.820Z,2020-07-06T12:41:09.820Z,document_uploaded,9604,,24496,,,{129},,,16,,false,,,,,MEC BookingFCL Ocean SO 1.xls
77192,2020-07-06T12:41:09.130Z,2020-07-06T12:41:09.130Z,booking_request_asked,9604,,,,,{129},,,16,,false,,,,,
77191,2020-07-06T12:40:13.980Z,2020-07-06T12:40:13.980Z,document_uploaded,9603,,24495,,,{1326},,1711,,,false,,,,,SD2801FDSUK.pdf
77190,2020-07-06T12:40:12.408Z,2020-07-06T12:40:12.408Z,quotation_asked,9603,,,,,{1326},,1711,,,false,,,,,
77189,2020-07-06T12:39:24.796Z,2020-07-06T12:39:24.796Z,email_received,9463,,,,,{},,,7,,false,,ks5rC7fo,cnv_4mw1xc2,,
77188,2020-07-06T12:39:01.960Z,2020-07-06T12:39:01.960Z,request_considered,9601,,,,,{},,,126,,false,,,,,
77187,2020-07-06T12:38:38.818Z,2020-07-06T12:38:38.818Z,proposition_updated,9381,,,,,{1183},,,86,,false,,,,"Aliénor,
Voici la cotation mise à jour avec l'option en tout route.
A votre disposition,
Fanny",
77186,2020-07-06T12:37:55.646Z,2020-07-06T12:37:55.646Z,quotation_asked,9602,,,,,{1302},,,11,,false,,,,,
77185,2020-07-06T12:36:42.143Z,2020-07-06T12:36:42.143Z,booking_informations_sent,9548,,,,,{},,1353,,,false,,,,,
77184,2020-07-06T12:35:55.786Z,2020-07-06T12:35:55.786Z,quotation_accepted,9548,,,,,{339},,1353,,,false,,,,,
77183,2020-07-06T12:35:50.278Z,2020-07-06T12:35:50.278Z,email_received,9542,,,,,{},,,,,false,657,NnBLv72P,cnv_4o60n9e,,
77182,2020-07-06T12:35:42.671Z,2020-07-06T12:35:42.671Z,email_received,9123,,,,,{},,,7,,false,272,HtUVhiN7,cnv_4n6n2o2,,
77181,2020-07-06T12:32:11.793Z,2020-07-06T12:32:11.793Z,email_received,9595,,,,,{},,,,,false,41,ks5rC7fo,cnv_4o53yo2,,
77180,2020-07-06T12:31:58.671Z,2020-07-06T12:31:58.671Z,quotation_purchase_ready,9580,,,,,{},,,126,,false,,,,,
77179,2020-07-06T12:31:38.312Z,2020-07-06T12:31:38.312Z,document_uploaded,9601,,24494,,,{609},,736,,,false,,,,,INV 20003565.pdf
77178,2020-07-06T12:31:31.958Z,2020-07-06T12:31:31.958Z,quotation_asked,9601,,,,,{609},,736,,,false,,,,,
77177,2020-07-06T12:29:54.925Z,2020-07-06T12:29:54.925Z,shipment_purchase_ready,9381,,,,,{},,,13,,false,,,,,
77176,2020-07-06T12:28:20.452Z,2020-07-06T12:28:20.452Z,pickup_location_added,9587,,,,,{},,,,4151,false,,,,,
77175,2020-07-06T12:28:20.374Z,2020-07-06T12:28:20.374Z,booking_informations_sent,9587,,,,,{},,2131,,,false,,,,,
77174,2020-07-06T12:27:50.171Z,2020-07-06T12:27:50.171Z,quotation_accepted,9587,,,,,{288},,2131,,,false,,,,,
77173,2020-07-06T12:26:54.400Z,2020-07-06T12:26:54.400Z,quotation_accepted,8867,,,,,{1348},,1802,,,false,,,,,
77172,2020-07-06T12:26:49.465Z,2020-07-06T12:26:49.465Z,email_received,9595,,,,,{},,,,,false,,ks5rC7fo,cnv_4o54s1u,,
77171,2020-07-06T12:26:05.711Z,2020-07-06T12:26:05.711Z,email_received,9595,,,,,{},,,,,false,,ks5rC7fo,cnv_4o54s1u,,
77170,2020-07-06T12:25:24.791Z,2020-07-06T12:25:24.791Z,document_uploaded,,,24493,,,{1326},77166,1711,,,false,,,,,annexair canada iata dgd.pdf
77167,2020-07-06T12:25:24.791Z,2020-07-06T12:25:24.791Z,document_uploaded,,,24490,,,{1326},77166,1711,,,false,,,,,SR1126FDSUK.pdf
77168,2020-07-06T12:25:24.791Z,2020-07-06T12:25:24.791Z,document_uploaded,,,24491,,,{1326},77166,1711,,,false,,,,,SRFIREGREEN37FDSUK.pdf
77169,2020-07-06T12:25:24.791Z,2020-07-06T12:25:24.791Z,document_uploaded,,,24492,,,{1326},77166,1711,,,false,,,,,KTP835FDSUK.pdf
77166,2020-07-06T12:25:24.759Z,2020-07-06T12:25:24.759Z,many_documents_uploaded,9600,,,,,{},,,,,false,,,,,
77165,2020-07-06T12:25:22.563Z,2020-07-06T12:25:22.563Z,quotation_asked,9600,,,,,{1326},,1711,,,false,,,,,
77164,2020-07-06T12:23:58.298Z,2020-07-06T12:23:58.298Z,document_uploaded,9123,,24489,,,{1268},,,7,,false,,,,,POD BLJL.pdf
77163,2020-07-06T12:23:49.953Z,2020-07-06T12:23:49.953Z,email_received,9582,,,,,{},,,,,false,592,tgkpt2fz,cnv_4o4fmbm,,
77162,2020-07-06T12:23:03.600Z,2020-07-06T12:23:03.600Z,propositions_received,9588,,,,,{700},,,12,,false,,,,,
77161,2020-07-06T12:21:58.068Z,2020-07-06T12:21:58.068Z,billing_available,8022,2746,,,,{1455},,,,,false,,,,,
77160,2020-07-06T12:21:27.388Z,2020-07-06T12:21:27.388Z,email_received,9123,,,,,{},,,7,,false,272,HtUVhiN7,cnv_4n6n2o2,,
77159,2020-07-06T12:21:16.052Z,2020-07-06T12:21:16.052Z,email_received,9584,,,,,{},,,,,false,592,tgkpt2fz,cnv_4o41q82,,
77158,2020-07-06T12:20:16.493Z,2020-07-06T12:20:16.493Z,email_received,8329,,,,,{},,,85,,false,,IjLHyhZf,cnv_4l9i5mq,,
77157,2020-07-06T12:19:31.259Z,2020-07-06T12:19:31.259Z,email_received,7901,,,,,{},,,10,,false,420,hWyalqlw,cnv_4o2hb2a,,
77156,2020-07-06T12:18:20.000Z,2020-07-06T12:18:20.000Z,email_received,7901,,,,,{},,,,,false,657,hWyalqlw,cnv_4o2hb2a,,
77155,2020-07-06T12:14:34.325Z,2020-07-06T12:14:34.325Z,document_deleted,7901,,23709,,,{320},,,,,false,,,,,Zhejiang Pengson PL.pdf
77154,2020-07-06T12:14:34.011Z,2020-07-06T12:14:34.011Z,document_uploaded,8225,,24488,,,{1246},,,10,,false,,,,,SWB.pdf
77153,2020-07-06T12:14:03.009Z,2020-07-06T12:14:03.009Z,document_uploaded,7901,,24487,,,{320},,344,,,false,,,,,Zhejiang Pengson PL2.pdf
77152,2020-07-06T12:13:08.075Z,2020-07-06T12:13:08.075Z,email_received,9513,,,,,{},,,,,false,84,UPe9AreJ,cnv_4o5fjia,,
77151,2020-07-06T12:11:10.189Z,2020-07-06T12:11:10.189Z,quotation_asked,9599,,,,,{899},,2112,,,false,,,,,
77150,2020-07-06T12:10:31.346Z,2020-07-06T12:10:31.346Z,email_sent,9594,,,,,{},,,126,,false,,VbWSertj,cnv_4o5c30i,,
77149,2020-07-06T12:10:28.189Z,2020-07-06T12:10:28.189Z,email_received,9595,,,,,{},,,,,false,696,ks5rC7fo,cnv_4o543wi,,
77148,2020-07-06T12:09:18.239Z,2020-07-06T12:09:18.239Z,document_uploaded,8609,,24486,,,{902},,,16,,false,,,,,PKL SIV2007182FPL 498 PRS TO FRANCE AIR.XLSX
77147,2020-07-06T12:08:38.927Z,2020-07-06T12:08:38.927Z,email_received,9305,,,,,{},,,,,false,680,cTiE6JfO,cnv_4ld8lky,,
77146,2020-07-06T12:08:37.424Z,2020-07-06T12:08:37.424Z,quotation_purchase_ready,8609,,,,,{},,,16,,false,,,,,
77145,2020-07-06T12:08:18.044Z,2020-07-06T12:08:18.044Z,billing_available,6049,2745,,,,{27},,,,,false,,,,,
77144,2020-07-06T12:06:17.097Z,2020-07-06T12:06:17.097Z,email_received,9595,,,,,{},,,,,false,,ks5rC7fo,cnv_4o54kg2,,
77142,2020-07-06T12:02:24.199Z,2020-07-06T12:02:24.199Z,shipment_booked,9537,,,,,{649},,,,,false,,,,,
77141,2020-07-06T12:02:21.850Z,2020-07-06T12:02:21.850Z,email_received,9578,,,,,{},,,,,false,694,ks5rC7fo,cnv_4o1yama,,
77140,2020-07-06T12:02:15.300Z,2020-07-06T12:02:15.300Z,propositions_received,9587,,,,,{288},,,8,,false,,,,,
77139,2020-07-06T12:01:53.589Z,2020-07-06T12:01:53.589Z,propositions_received,9561,,,,,{924},,,8,,false,,,,"Bonjour Laetitia,

Voici la cotation pour cet import. 

Merci,
Bonne journée !",
77138,2020-07-06T12:01:45.642Z,2020-07-06T12:01:45.642Z,email_sent,9595,,,,,{},,,126,,false,55,ks5rC7fo,cnv_4o54s1u,,
77137,2020-07-06T12:01:25.759Z,2020-07-06T12:01:25.759Z,request_considered,9594,,,,,{},,,126,,false,,,,,
77136,2020-07-06T12:01:12.662Z,2020-07-06T12:01:12.662Z,email_sent,9595,,,,,{},,,126,,false,714,ks5rC7fo,cnv_4o54kg2,,
77135,2020-07-06T12:01:06.846Z,2020-07-06T12:01:06.846Z,email_sent,9595,,,,,{},,,126,,false,729,ks5rC7fo,cnv_4o549c2,,
77134,2020-07-06T12:00:50.560Z,2020-07-06T12:00:50.560Z,email_sent,9595,,,,,{},,,126,,false,696,ks5rC7fo,cnv_4o543wi,,
77133,2020-07-06T12:00:04.119Z,2020-07-06T12:00:04.119Z,email_sent,9595,,,,,{},,,126,,false,41,ks5rC7fo,cnv_4o53yo2,,
77132,2020-07-06T11:58:22.368Z,2020-07-06T11:58:22.368Z,email_received,8010,,,,,{},,,,,false,176,w2R5WR98,cnv_4nn9buq,,
77131,2020-07-06T11:57:19.078Z,2020-07-06T11:57:19.078Z,cargo_updated,8609,,,,,{},,,16,,false,,,,,
77130,2020-07-06T11:56:42.478Z,2020-07-06T11:56:42.478Z,request_considered,9595,,,,,{},,,126,,false,,,,,
77129,2020-07-06T11:56:08.431Z,2020-07-06T11:56:08.431Z,request_considered,9593,,,,,{},,,126,,false,,,,,
77128,2020-07-06T11:55:11.185Z,2020-07-06T11:55:11.185Z,email_received,9578,,,,,{},,,,,false,695,ks5rC7fo,cnv_4o1yfcy,,
77127,2020-07-06T11:54:33.323Z,2020-07-06T11:54:33.323Z,email_received,9463,,,,,{},,,7,,false,,ks5rC7fo,cnv_4mw1xc2,,
77126,2020-07-06T11:53:11.162Z,2020-07-06T11:53:11.162Z,shipment_to_be_priced,9381,,,,,{},,,16,,false,,,,,
77125,2020-07-06T11:49:34.995Z,2020-07-06T11:49:34.995Z,email_received,9351,,,,,{},,,85,,false,,PQiFoOYU,cnv_4m1229u,,
77124,2020-07-06T11:48:09.217Z,2020-07-06T11:48:09.217Z,document_uploaded,9394,,24485,,,{},,,85,,false,,,,,Fatton CDG BLTW 2007RAI029.pdf
77123,2020-07-06T11:48:06.778Z,2020-07-06T11:48:06.778Z,email_received,9480,,,,,{},,,,,false,,cTiE6JfO,cnv_4o4o48y,,
77122,2020-07-06T11:47:37.932Z,2020-07-06T11:47:37.932Z,cargo_updated,9385,,,,,{},,,51,,false,,,,,
77121,2020-07-06T11:46:56.126Z,2020-07-06T11:46:56.126Z,document_uploaded,1428,,24484,,,{},,,85,,false,,,,,Fatton Le Havre BFZB 2007HMI029 Stationnement.pdf
77120,2020-07-06T11:41:13.478Z,2020-07-06T11:41:13.478Z,email_received,9349,,,,,{},,,85,,false,420,55gPsdue,cnv_4o4djeq,,
77119,2020-07-06T11:41:12.417Z,2020-07-06T11:41:12.417Z,quotation_asked,9598,,,,,{1339},,1778,,,false,,,,,
77118,2020-07-06T11:41:08.410Z,2020-07-06T11:41:08.410Z,quotation_archived,9597,,,,,{1698},,,86,,false,,,,,
77117,2020-07-06T11:36:11.189Z,2020-07-06T11:36:11.189Z,email_received,9216,,,,,{},,,,,false,707,HtUVhiN7,cnv_4nitp8i,,
77116,2020-07-06T11:33:00.162Z,2020-07-06T11:33:00.162Z,email_received,9381,,,,,{},,,16,,false,,zg2VENNM,cnv_4m4fh4y,,
77115,2020-07-06T11:27:01.686Z,2020-07-06T11:27:01.686Z,email_received,9480,,,,,{},,,,,false,,cTiE6JfO,cnv_4o4o48y,,
77114,2020-07-06T11:26:24.993Z,2020-07-06T11:26:24.993Z,quotation_asked,9597,,,,,{1698},,2309,,,false,,,,,
77113,2020-07-06T11:25:58.361Z,2020-07-06T11:25:58.361Z,email_sent,9480,,,,,{},,,13,,false,,cTiE6JfO,cnv_4o4o48y,,
77112,2020-07-06T11:11:12.874Z,2020-07-06T11:11:12.874Z,quotation_asked,9596,,,,,{1680},,2284,,,false,,,,,
77111,2020-07-06T11:10:46.233Z,2020-07-06T11:10:46.233Z,quotation_asked,9595,,,,,{1680},,2284,,,false,,,,,
77110,2020-07-06T11:10:22.567Z,2020-07-06T11:10:22.567Z,quotation_asked,9594,,,,,{1680},,2284,,,false,,,,,
77109,2020-07-06T11:09:37.962Z,2020-07-06T11:09:37.962Z,email_received,8746,,,,,{},,,10,,false,557,G7FRJZq2,cnv_4gyg5tu,,
77108,2020-07-06T11:09:20.368Z,2020-07-06T11:09:20.368Z,document_deleted,9572,,24483,,,{1320},,,,,false,,,,,Retour ASAMBLY ASNA 4876 ProFormat.pdf
77107,2020-07-06T11:09:18.153Z,2020-07-06T11:09:18.153Z,quotation_asked,9593,,,,,{1680},,2284,,,false,,,,,
77106,2020-07-06T11:08:49.941Z,2020-07-06T11:08:49.941Z,pickup_location_updated,9572,,,,,{},,,,3046,false,,,,,
77105,2020-07-06T11:08:49.890Z,2020-07-06T11:08:49.890Z,booking_informations_sent,9572,,,,,{},,2230,,,false,,,,,
77104,2020-07-06T11:08:49.840Z,2020-07-06T11:08:49.840Z,document_uploaded,,,24483,,,{1320},77101,2230,,,false,,,,,Retour ASAMBLY ASNA 4876 ProFormat.pdf
