event_id,created_at,updated_at,event_description,location_name,date_type,date,location_type,is_used_for_eta,is_used_for_etd,deleted,shipment_id,initial_eta,initial_etd
2187084,2020-07-07T14:37:28.630Z,2020-07-07T14:37:28.630Z,Empty Equipment Dispatched,Cholet - FR/CET,actual,2020-06-23T18:00:00.000Z,harbor_ocean,false,false,false,8903,2020-07-26 00:00:00,2020-06-29 06:00:00
2187088,2020-07-07T14:37:28.630Z,2020-07-07T14:37:28.630Z,Vessel Departure,Le Havre - FR/LEH,actual,2020-06-29T04:10:00.000Z,harbor_ocean,false,true,false,8903,2020-07-26 00:00:00,2020-06-29 06:00:00
2187089,2020-07-07T14:37:28.630Z,2020-07-07T14:37:28.630Z,Vessel Arrival,Singapore - SG/SIN,estimated,2020-07-20T00:00:00.000Z,harbor_ocean,false,false,false,8903,2020-07-26 00:00:00,2020-06-29 06:00:00
2187086,2020-07-07T14:37:28.630Z,2020-07-07T14:37:28.630Z,In-Gate,Le Havre - FR/LEH,actual,2020-06-24T17:53:00.000Z,harbor_ocean,false,false,false,8903,2020-07-26 00:00:00,2020-06-29 06:00:00
2187087,2020-07-07T14:37:28.630Z,2020-07-07T14:37:28.630Z,Loaded On Vessel,Le Havre - FR/LEH,actual,2020-06-29T02:19:00.000Z,harbor_ocean,false,false,false,8903,2020-07-26 00:00:00,2020-06-29 06:00:00
2187090,2020-07-07T14:37:28.630Z,2020-07-07T14:37:28.630Z,Vessel Departure,Singapore - SG/SIN,estimated,2020-07-29T18:00:00.000Z,harbor_ocean,false,false,false,8903,2020-07-26 00:00:00,2020-06-29 06:00:00
2187081,2020-07-07T14:37:27.260Z,2020-07-07T14:37:27.260Z,Vessel Departure,Busan - KR/PUS,actual,2020-06-17T10:08:00.000Z,harbor_ocean,false,true,false,8855,2020-07-21 12:00:00,
2187078,2020-07-07T14:37:27.260Z,2020-07-07T14:37:27.260Z,Empty Equipment Dispatched,Incheon - KR/INC,actual,2020-06-12T00:00:00.000Z,harbor_ocean,false,false,false,8855,2020-07-21 12:00:00,
2187083,2020-07-07T14:37:27.260Z,2020-07-07T14:37:27.260Z,Estimated Delivery,Entrepôt H²O,estimated,2020-07-24T10:00:00.000Z,warehouse,false,false,false,8855,2020-07-21 12:00:00,
2187080,2020-07-07T14:37:27.260Z,2020-07-07T14:37:27.260Z,Loaded On Vessel,Busan - KR/PUS,actual,2020-06-17T00:00:00.000Z,harbor_ocean,false,false,false,8855,2020-07-21 12:00:00,
2187082,2020-07-07T14:37:27.260Z,2020-07-07T14:37:27.260Z,Vessel Arrival,Dunkerque - FR/DKK,estimated,2020-07-21T00:00:00.000Z,harbor_ocean,true,false,false,8855,2020-07-21 12:00:00,
2187079,2020-07-07T14:37:27.260Z,2020-07-07T14:37:27.260Z,In-Gate,Busan - KR/PUS,actual,2020-06-14T00:00:00.000Z,harbor_ocean,false,false,false,8855,2020-07-21 12:00:00,
2187070,2020-07-07T14:37:25.798Z,2020-07-07T14:37:25.798Z,Loaded On Vessel,Vũng Tàu - VN/VUT,actual,2020-06-24T19:57:00.000Z,harbor_ocean,false,false,false,8708,2020-07-28 12:00:00,2020-06-24 12:00:00
2187069,2020-07-07T14:37:25.798Z,2020-07-07T14:37:25.798Z,In-Gate,Vũng Tàu - VN/VUT,actual,2020-06-24T14:29:00.000Z,harbor_ocean,false,false,false,8708,2020-07-28 12:00:00,2020-06-24 12:00:00
2187071,2020-07-07T14:37:25.798Z,2020-07-07T14:37:25.798Z,Vessel Departure,Vũng Tàu - VN/VUT,actual,2020-06-25T00:18:00.000Z,harbor_ocean,false,true,false,8708,2020-07-28 12:00:00,2020-06-24 12:00:00
2187077,2020-07-07T14:37:25.798Z,2020-07-07T14:37:25.798Z,Estimated Delivery,Entrepôt H²O,estimated,2020-08-07T00:00:00.000Z,warehouse,false,false,false,8708,2020-07-28 12:00:00,2020-06-24 12:00:00
2187075,2020-07-07T14:37:25.798Z,2020-07-07T14:37:25.798Z,Vessel Departure,Tanjung Pelepas - MY/TPP,actual,2020-07-04T12:10:00.000Z,harbor_ocean,false,false,false,8708,2020-07-28 12:00:00,2020-06-24 12:00:00
2187073,2020-07-07T14:37:25.798Z,2020-07-07T14:37:25.798Z,Unloaded From Vessel,Tanjung Pelepas - MY/TPP,actual,2020-06-27T07:09:00.000Z,harbor_ocean,false,false,false,8708,2020-07-28 12:00:00,2020-06-24 12:00:00
2187072,2020-07-07T14:37:25.798Z,2020-07-07T14:37:25.798Z,Vessel Arrival,Tanjung Pelepas - MY/TPP,actual,2020-06-27T04:34:00.000Z,harbor_ocean,false,false,false,8708,2020-07-28 12:00:00,2020-06-24 12:00:00
2187074,2020-07-07T14:37:25.798Z,2020-07-07T14:37:25.798Z,Loaded On Vessel,Tanjung Pelepas - MY/TPP,actual,2020-07-04T06:12:00.000Z,harbor_ocean,false,false,false,8708,2020-07-28 12:00:00,2020-06-24 12:00:00
2187076,2020-07-07T14:37:25.798Z,2020-07-07T14:37:25.798Z,Vessel Arrival,Dunkerque - FR/DKK,estimated,2020-07-26T00:00:00.000Z,harbor_ocean,true,false,false,8708,2020-07-28 12:00:00,2020-06-24 12:00:00
2187068,2020-07-07T14:37:25.798Z,2020-07-07T14:37:25.798Z,Empty Equipment Dispatched,Binh Duong Port - VN/BDG,actual,2020-06-19T13:03:00.000Z,harbor_ocean,false,false,false,8708,2020-07-28 12:00:00,2020-06-24 12:00:00
2187067,2020-07-07T14:37:20.311Z,2020-07-07T14:37:20.311Z,Vessel Arrival,Antwerp - BE/ANR,estimated,2020-07-17T00:00:00.000Z,harbor_ocean,true,false,false,8786,2020-07-17 12:00:00,2020-06-22 12:00:00
2187065,2020-07-07T14:37:20.311Z,2020-07-07T14:37:20.311Z,Loaded On Vessel,Yantian (Shenzhen) - CN/YTN,estimated,2020-06-22T00:00:00.000Z,harbor_ocean,false,false,false,8786,2020-07-17 12:00:00,2020-06-22 12:00:00
2187064,2020-07-07T14:37:20.311Z,2020-07-07T14:37:20.311Z,Empty Equipment Dispatched,Yantian (Shenzhen) - CN/YTN,actual,2020-06-17T00:00:00.000Z,harbor_ocean,false,false,false,8786,2020-07-17 12:00:00,2020-06-22 12:00:00
2187066,2020-07-07T14:37:20.311Z,2020-07-07T14:37:20.311Z,Vessel Departure,Yantian (Shenzhen) - CN/YTN,estimated,2020-06-22T00:00:00.000Z,harbor_ocean,false,true,false,8786,2020-07-17 12:00:00,2020-06-22 12:00:00
2187063,2020-07-07T14:37:15.869Z,2020-07-07T14:37:15.869Z,Estimated Delivery,LOG'S,estimated,2020-08-11T00:00:00.000Z,warehouse,false,false,false,9195,,
2187059,2020-07-07T14:37:15.869Z,2020-07-07T14:37:15.869Z,Empty Equipment Dispatched,Shenzhen - CN/SZP,actual,2020-07-01T00:00:00.000Z,harbor_ocean,false,false,false,9195,,
2187060,2020-07-07T14:37:15.869Z,2020-07-07T14:37:15.869Z,In-Gate,Yantian (Shenzhen) - CN/YTN,actual,2020-07-06T00:00:00.000Z,harbor_ocean,false,false,false,9195,,
2187061,2020-07-07T14:37:15.869Z,2020-07-07T14:37:15.869Z,Vessel Departure,Shenzhen - CN/SZX,estimated,2020-07-07T00:00:00.000Z,harbor_ocean,false,true,false,9195,,
2187062,2020-07-07T14:37:15.869Z,2020-07-07T14:37:15.869Z,Vessel Arrival,Fos sur Mer - FR/FOS,estimated,2020-08-06T00:00:00.000Z,harbor_ocean,true,false,false,9195,,
2187053,2020-07-07T14:37:14.660Z,2020-07-07T14:37:14.660Z,Vessel Departure,Kaohsiung - TW/KHH,actual,2020-06-11T23:40:00.000Z,harbor_ocean,false,false,false,8423,2020-07-09 20:00:00,
2187051,2020-07-07T14:37:14.660Z,2020-07-07T14:37:14.660Z,In-Gate,Kaohsiung - TW/KHH,actual,2020-06-10T14:03:00.000Z,harbor_ocean,false,false,false,8423,2020-07-09 20:00:00,
2187052,2020-07-07T14:37:14.660Z,2020-07-07T14:37:14.660Z,Loaded On Vessel,Kaohsiung - TW/KHH,actual,2020-06-11T20:21:00.000Z,harbor_ocean,false,false,false,8423,2020-07-09 20:00:00,
2187050,2020-07-07T14:37:14.660Z,2020-07-07T14:37:14.660Z,Vessel Departure,Taichung - TW/TXG,actual,2020-06-11T00:00:00.000Z,harbor_ocean,false,true,false,8423,2020-07-09 20:00:00,
2187049,2020-07-07T14:37:14.660Z,2020-07-07T14:37:14.660Z,Pickup,CHING CHERN INDUSTRIAL CORP 1F,actual,2020-06-02T12:00:00.000Z,warehouse,false,false,false,8423,2020-07-09 20:00:00,
2187056,2020-07-07T14:37:14.660Z,2020-07-07T14:37:14.660Z,Out-Gate,Rotterdam - NL/RTM,estimated,2020-07-10T16:00:00.000Z,harbor_ocean,false,false,false,8423,2020-07-09 20:00:00,
2187057,2020-07-07T14:37:14.660Z,2020-07-07T14:37:14.660Z,Vessel Arrival,Antwerp - BE/ANR,estimated,2020-07-16T00:00:00.000Z,harbor_ocean,true,false,false,8423,2020-07-09 20:00:00,
2187055,2020-07-07T14:37:14.660Z,2020-07-07T14:37:14.660Z,Unloaded From Vessel,Rotterdam - NL/RTM,estimated,2020-07-10T11:30:00.000Z,harbor_ocean,false,false,false,8423,2020-07-09 20:00:00,
2187058,2020-07-07T14:37:14.660Z,2020-07-07T14:37:14.660Z,Estimated Delivery,SALOON,estimated,2020-07-27T00:00:00.000Z,warehouse,false,false,false,8423,2020-07-09 20:00:00,
2187054,2020-07-07T14:37:14.660Z,2020-07-07T14:37:14.660Z,Vessel Arrival,Rotterdam - NL/RTM,estimated,2020-07-10T08:00:00.000Z,harbor_ocean,false,false,false,8423,2020-07-09 20:00:00,
2187047,2020-07-07T14:37:12.921Z,2020-07-07T14:37:12.921Z,Vessel Departure,Yantian (Shenzhen) - CN/YTN,actual,2020-06-28T00:12:00.000Z,harbor_ocean,false,true,false,9090,2020-07-29 12:00:00,2020-06-27 12:00:00
2187045,2020-07-07T14:37:12.921Z,2020-07-07T14:37:12.921Z,In-Gate,Yantian (Shenzhen) - CN/YTN,actual,2020-06-24T15:40:00.000Z,harbor_ocean,false,false,false,9090,2020-07-29 12:00:00,2020-06-27 12:00:00
2187048,2020-07-07T14:37:12.921Z,2020-07-07T14:37:12.921Z,Vessel Arrival,Antwerp - BE/ANR,estimated,2020-07-29T11:30:00.000Z,harbor_ocean,true,false,false,9090,2020-07-29 12:00:00,2020-06-27 12:00:00
2187046,2020-07-07T14:37:12.921Z,2020-07-07T14:37:12.921Z,Loaded On Vessel,Yantian (Shenzhen) - CN/YTN,actual,2020-06-27T18:40:00.000Z,harbor_ocean,false,false,false,9090,2020-07-29 12:00:00,2020-06-27 12:00:00
2187044,2020-07-07T14:37:12.921Z,2020-07-07T14:37:12.921Z,Empty Equipment Dispatched,Yantian (Shenzhen) - CN/YTN,actual,2020-06-24T10:52:00.000Z,harbor_ocean,false,false,false,9090,2020-07-29 12:00:00,2020-06-27 12:00:00
2187042,2020-07-07T14:37:09.977Z,2020-07-07T14:37:09.977Z,Vessel Arrival,New York - US/NYC,estimated,2020-07-26T06:00:00.000Z,harbor_ocean,true,false,false,9168,2020-07-26 06:00:00,2020-07-08 03:30:00
2187041,2020-07-07T14:37:09.977Z,2020-07-07T14:37:09.977Z,Vessel Departure,Fos sur Mer - FR/FOS,estimated,2020-07-08T03:30:00.000Z,harbor_ocean,false,true,false,9168,2020-07-26 06:00:00,2020-07-08 03:30:00
2187043,2020-07-07T14:37:09.977Z,2020-07-07T14:37:09.977Z,Estimated Delivery,EMBALL'ISO USA,estimated,2020-07-30T00:00:00.000Z,warehouse,false,false,false,9168,2020-07-26 06:00:00,2020-07-08 03:30:00
2187039,2020-07-07T14:37:09.977Z,2020-07-07T14:37:09.977Z,Pickup,ZAC des Vernailles,actual,2020-07-03T09:00:00.000Z,warehouse,false,false,false,9168,2020-07-26 06:00:00,2020-07-08 03:30:00
2187040,2020-07-07T14:37:09.977Z,2020-07-07T14:37:09.977Z,In-Gate,Fos sur Mer - FR/FOS,actual,2020-07-06T09:17:00.000Z,harbor_ocean,false,false,false,9168,2020-07-26 06:00:00,2020-07-08 03:30:00
2187038,2020-07-07T14:37:09.977Z,2020-07-07T14:37:09.977Z,Empty Equipment Dispatched,Lyon - FR/LIO,actual,2020-07-02T14:52:00.000Z,harbor_ocean,false,false,false,9168,2020-07-26 06:00:00,2020-07-08 03:30:00
2187037,2020-07-07T14:37:07.382Z,2020-07-07T14:37:07.382Z,Estimated Delivery,MPS - Entrepôt,estimated,2020-07-30T00:00:00.000Z,warehouse,false,false,false,8755,2020-07-26 14:00:00,2020-06-27 13:00:00
2187033,2020-07-07T14:37:07.382Z,2020-07-07T14:37:07.382Z,In-Gate,Shanghai - CN/SHA,actual,2020-06-26T01:15:00.000Z,harbor_ocean,false,false,false,8755,2020-07-26 14:00:00,2020-06-27 13:00:00
2187034,2020-07-07T14:37:07.382Z,2020-07-07T14:37:07.382Z,Loaded On Vessel,Shanghai - CN/SHA,actual,2020-06-26T08:55:00.000Z,harbor_ocean,false,false,false,8755,2020-07-26 14:00:00,2020-06-27 13:00:00
2187035,2020-07-07T14:37:07.382Z,2020-07-07T14:37:07.382Z,Vessel Departure,Shanghai - CN/SHA,actual,2020-06-27T04:45:00.000Z,harbor_ocean,false,true,false,8755,2020-07-26 14:00:00,2020-06-27 13:00:00
2187032,2020-07-07T14:37:07.382Z,2020-07-07T14:37:07.382Z,Empty Equipment Dispatched,Shanghai - CN/SHA,actual,2020-06-22T00:51:00.000Z,harbor_ocean,false,false,false,8755,2020-07-26 14:00:00,2020-06-27 13:00:00
2187036,2020-07-07T14:37:07.382Z,2020-07-07T14:37:07.382Z,Vessel Arrival,Le Havre - FR/LEH,estimated,2020-07-26T14:00:00.000Z,harbor_ocean,true,false,false,8755,2020-07-26 14:00:00,2020-06-27 13:00:00
2187020,2020-07-07T14:37:03.540Z,2020-07-07T14:37:03.540Z,In-Gate,Yantian (Shenzhen) - CN/YTN,actual,2020-06-30T00:00:00.000Z,harbor_ocean,false,false,false,9208,,
2187023,2020-07-07T14:37:03.540Z,2020-07-07T14:37:03.540Z,Estimated Delivery,Viapost St Quentin Fallavier,estimated,2020-08-11T00:00:00.000Z,warehouse,false,false,false,9208,,
2187022,2020-07-07T14:37:03.540Z,2020-07-07T14:37:03.540Z,Vessel Arrival,Fos sur Mer - FR/FOS,estimated,2020-08-06T00:00:00.000Z,harbor_ocean,true,false,false,9208,,
2187021,2020-07-07T14:37:03.540Z,2020-07-07T14:37:03.540Z,Vessel Departure,Shenzhen - CN/SZX,estimated,2020-07-07T00:00:00.000Z,harbor_ocean,false,true,false,9208,,
2187019,2020-07-07T14:37:03.540Z,2020-07-07T14:37:03.540Z,Empty Equipment Dispatched,Shenzhen - CN/SZP,actual,2020-06-30T00:00:00.000Z,harbor_ocean,false,false,false,9208,,
2187018,2020-07-07T14:36:57.544Z,2020-07-07T14:36:57.544Z,Estimated Delivery,Plastimea SA,estimated,2020-08-06T00:00:00.000Z,warehouse,false,false,false,9001,,
2187016,2020-07-07T14:36:57.544Z,2020-07-07T14:36:57.544Z,In-Gate,Yantian (Shenzhen) - CN/YTN,actual,2020-07-04T00:00:00.000Z,harbor_ocean,false,false,false,9001,,
2187017,2020-07-07T14:36:57.544Z,2020-07-07T14:36:57.544Z,Vessel Arrival,Antwerp - BE/ANR,estimated,2020-08-03T00:00:00.000Z,harbor_ocean,true,false,false,9001,,
2187015,2020-07-07T14:36:57.544Z,2020-07-07T14:36:57.544Z,Vessel Arrival,Yantian (Shenzhen) - CN/YTN,actual,2020-07-07T00:00:00.000Z,harbor_ocean,false,false,false,9001,,
2187013,2020-07-07T14:36:57.544Z,2020-07-07T14:36:57.544Z,Empty Equipment Dispatched,Huangpu - CN/HUA,actual,2020-06-25T00:00:00.000Z,harbor_ocean,false,false,false,9001,,
2187014,2020-07-07T14:36:57.544Z,2020-07-07T14:36:57.544Z,Vessel Departure,Huangpu - CN/HUA,actual,2020-07-01T00:00:00.000Z,harbor_ocean,false,true,false,9001,,
2187005,2020-07-07T14:36:56.202Z,2020-07-07T14:36:56.202Z,Vessel Arrival,Singapore - SG/SIN,actual,2020-05-28T00:00:00.000Z,harbor_ocean,false,false,false,8004,2020-07-04 22:00:00,
2187008,2020-07-07T14:36:56.202Z,2020-07-07T14:36:56.202Z,Vessel Departure,Singapore - SG/SIN,actual,2020-06-08T22:15:00.000Z,harbor_ocean,false,false,false,8004,2020-07-04 22:00:00,
2187007,2020-07-07T14:36:56.202Z,2020-07-07T14:36:56.202Z,Loaded On Vessel,Singapore - SG/SIN,actual,2020-06-08T10:37:00.000Z,harbor_ocean,false,false,false,8004,2020-07-04 22:00:00,
2187006,2020-07-07T14:36:56.202Z,2020-07-07T14:36:56.202Z,In-Gate,Singapore - SG/SIN,actual,2020-06-06T15:16:00.000Z,harbor_ocean,false,false,false,8004,2020-07-04 22:00:00,
2187003,2020-07-07T14:36:56.202Z,2020-07-07T14:36:56.202Z,Vessel Departure,Hongkong - HK/HKG,actual,2020-05-25T00:00:00.000Z,harbor_ocean,false,true,false,8004,2020-07-04 22:00:00,
2187011,2020-07-07T14:36:56.202Z,2020-07-07T14:36:56.202Z,Arrival,Fos sur Mer - FR/FOS,estimated,2020-07-09T00:00:00.000Z,harbor_ocean,false,false,false,8004,2020-07-04 22:00:00,
2187012,2020-07-07T14:36:56.202Z,2020-07-07T14:36:56.202Z,Estimated Delivery,LOG'S,estimated,2020-07-10T00:00:00.000Z,warehouse,false,false,false,8004,2020-07-04 22:00:00,
2187009,2020-07-07T14:36:56.202Z,2020-07-07T14:36:56.202Z,Vessel Arrival,Le Havre - FR/LEH,actual,2020-07-04T22:06:00.000Z,harbor_ocean,true,false,false,8004,2020-07-04 22:00:00,
2187010,2020-07-07T14:36:56.202Z,2020-07-07T14:36:56.202Z,Unloaded From Vessel,Le Havre - FR/LEH,actual,2020-07-05T11:04:00.000Z,harbor_ocean,false,false,false,8004,2020-07-04 22:00:00,
2187004,2020-07-07T14:36:56.202Z,2020-07-07T14:36:56.202Z,Empty Equipment Dispatched,Singapore - SG/SIN,actual,2020-06-05T09:15:00.000Z,harbor_ocean,false,false,false,8004,2020-07-04 22:00:00,
2187000,2020-07-07T14:36:56.184Z,2020-07-07T14:36:56.184Z,Vessel Arrival,Le Havre - FR/LEH,actual,2020-07-04T22:06:00.000Z,harbor_ocean,true,false,false,8071,2020-07-04 22:00:00,
2186998,2020-07-07T14:36:56.184Z,2020-07-07T14:36:56.184Z,Loaded On Vessel,Singapore - SG/SIN,actual,2020-06-08T10:37:00.000Z,harbor_ocean,false,false,false,8071,2020-07-04 22:00:00,
2186999,2020-07-07T14:36:56.184Z,2020-07-07T14:36:56.184Z,Vessel Departure,Singapore - SG/SIN,actual,2020-06-08T22:15:00.000Z,harbor_ocean,false,false,false,8071,2020-07-04 22:00:00,
2187001,2020-07-07T14:36:56.184Z,2020-07-07T14:36:56.184Z,Unloaded From Vessel,Le Havre - FR/LEH,actual,2020-07-05T11:04:00.000Z,harbor_ocean,false,false,false,8071,2020-07-04 22:00:00,
2187002,2020-07-07T14:36:56.184Z,2020-07-07T14:36:56.184Z,Estimated Delivery,Louvigné-de-Bais,estimated,2020-07-13T14:00:00.000Z,warehouse,false,false,false,8071,2020-07-04 22:00:00,
2186994,2020-07-07T14:36:56.184Z,2020-07-07T14:36:56.184Z,Vessel Departure,Hongkong - HK/HKG,actual,2020-05-25T00:00:00.000Z,harbor_ocean,false,true,false,8071,2020-07-04 22:00:00,
2186995,2020-07-07T14:36:56.184Z,2020-07-07T14:36:56.184Z,Empty Equipment Dispatched,Singapore - SG/SIN,actual,2020-06-05T09:15:00.000Z,harbor_ocean,false,false,false,8071,2020-07-04 22:00:00,
2186996,2020-07-07T14:36:56.184Z,2020-07-07T14:36:56.184Z,Vessel Arrival,Singapore - SG/SIN,actual,2020-05-29T00:00:00.000Z,harbor_ocean,false,false,false,8071,2020-07-04 22:00:00,
2186997,2020-07-07T14:36:56.184Z,2020-07-07T14:36:56.184Z,In-Gate,Singapore - SG/SIN,actual,2020-06-06T15:16:00.000Z,harbor_ocean,false,false,false,8071,2020-07-04 22:00:00,
2186992,2020-07-07T14:36:53.942Z,2020-07-07T14:36:53.942Z,Vessel Arrival,Port Everglades - US/PEF,estimated,2020-07-20T19:00:00.000Z,harbor_ocean,true,false,false,8894,2020-07-20 19:00:00,2020-06-28 13:00:00
2186989,2020-07-07T14:36:53.942Z,2020-07-07T14:36:53.942Z,Vessel Arrival,London Gateway Port - GB/LGP,actual,2020-06-29T11:00:00.000Z,harbor_ocean,false,false,false,8894,2020-07-20 19:00:00,2020-06-28 13:00:00
2186991,2020-07-07T14:36:53.942Z,2020-07-07T14:36:53.942Z,Vessel Departure,London Gateway Port - GB/LGP,estimated,2020-07-07T17:00:00.000Z,harbor_ocean,false,false,false,8894,2020-07-20 19:00:00,2020-06-28 13:00:00
2186986,2020-07-07T14:36:53.942Z,2020-07-07T14:36:53.942Z,In-Gate,Le Havre - FR/LEH,actual,2020-06-24T16:12:00.000Z,harbor_ocean,false,false,false,8894,2020-07-20 19:00:00,2020-06-28 13:00:00
2186993,2020-07-07T14:36:53.942Z,2020-07-07T14:36:53.942Z,Estimated Delivery,PICK PACK PLUS,estimated,2020-07-24T00:00:00.000Z,warehouse,false,false,false,8894,2020-07-20 19:00:00,2020-06-28 13:00:00
2186984,2020-07-07T14:36:53.942Z,2020-07-07T14:36:53.942Z,Pickup,VEOLOG,actual,2020-06-24T09:00:00.000Z,warehouse,false,false,false,8894,2020-07-20 19:00:00,2020-06-28 13:00:00
2186987,2020-07-07T14:36:53.942Z,2020-07-07T14:36:53.942Z,Loaded On Vessel,Le Havre - FR/LEH,actual,2020-06-28T00:50:00.000Z,harbor_ocean,false,false,false,8894,2020-07-20 19:00:00,2020-06-28 13:00:00
2186988,2020-07-07T14:36:53.942Z,2020-07-07T14:36:53.942Z,Vessel Departure,Le Havre - FR/LEH,actual,2020-06-28T02:42:00.000Z,harbor_ocean,false,true,false,8894,2020-07-20 19:00:00,2020-06-28 13:00:00
2186985,2020-07-07T14:36:53.942Z,2020-07-07T14:36:53.942Z,Empty Equipment Dispatched,Le Havre - FR/LEH,actual,2020-06-23T11:25:00.000Z,harbor_ocean,false,false,false,8894,2020-07-20 19:00:00,2020-06-28 13:00:00
2186990,2020-07-07T14:36:53.942Z,2020-07-07T14:36:53.942Z,Unloaded From Vessel,London Gateway Port - GB/LGP,actual,2020-06-29T14:25:00.000Z,harbor_ocean,false,false,false,8894,2020-07-20 19:00:00,2020-06-28 13:00:00
2186983,2020-07-07T14:36:52.066Z,2020-07-07T14:36:52.066Z,Estimated Delivery,LOG'S,estimated,2020-07-28T00:00:00.000Z,warehouse,false,false,false,8635,2020-07-30 06:00:00,
2186977,2020-07-07T14:36:52.066Z,2020-07-07T14:36:52.066Z,In-Gate,Xiamen - CN/XMN,actual,2020-06-18T00:28:00.000Z,harbor_ocean,false,false,false,8635,2020-07-30 06:00:00,
2186981,2020-07-07T14:36:52.066Z,2020-07-07T14:36:52.066Z,Loaded On Vessel,Gioia Tauro - IT/GIT,estimated,2020-07-17T13:00:00.000Z,harbor_ocean,false,false,false,8635,2020-07-30 06:00:00,
2186980,2020-07-07T14:36:52.066Z,2020-07-07T14:36:52.066Z,Vessel Arrival,Gioia Tauro - IT/GIT,estimated,2020-07-15T12:30:00.000Z,harbor_ocean,false,false,false,8635,2020-07-30 06:00:00,
2186976,2020-07-07T14:36:52.066Z,2020-07-07T14:36:52.066Z,Empty Equipment Dispatched,Xiamen - CN/XMN,actual,2020-06-16T22:16:00.000Z,harbor_ocean,false,false,false,8635,2020-07-30 06:00:00,
2186982,2020-07-07T14:36:52.066Z,2020-07-07T14:36:52.066Z,Vessel Arrival,Fos sur Mer - FR/FOS,estimated,2020-07-23T06:00:00.000Z,harbor_ocean,true,false,false,8635,2020-07-30 06:00:00,
2186978,2020-07-07T14:36:52.066Z,2020-07-07T14:36:52.066Z,Loaded On Vessel,Xiamen - CN/XMN,actual,2020-06-20T22:02:00.000Z,harbor_ocean,false,false,false,8635,2020-07-30 06:00:00,
2186979,2020-07-07T14:36:52.066Z,2020-07-07T14:36:52.066Z,Vessel Departure,Xiamen - CN/XMN,actual,2020-06-21T04:17:00.000Z,harbor_ocean,false,true,false,8635,2020-07-30 06:00:00,
2186975,2020-07-07T14:36:48.642Z,2020-07-07T14:36:48.642Z,Delivery,Entrepôt H²O,estimated,2020-08-17T00:00:00.000Z,warehouse,false,false,false,9413,,
2186972,2020-07-07T14:36:48.642Z,2020-07-07T14:36:48.642Z,Empty Equipment Dispatched,Ho Chi Minh (Saigon) - VN/SGN,actual,2020-07-06T00:00:00.000Z,harbor_ocean,false,false,false,9413,,
2186974,2020-07-07T14:36:48.642Z,2020-07-07T14:36:48.642Z,Vessel Arrival,Dunkerque - FR/DKK,estimated,2020-08-09T00:00:00.000Z,harbor_ocean,true,false,false,9413,,
2186973,2020-07-07T14:36:48.642Z,2020-07-07T14:36:48.642Z,Vessel Departure,Vũng Tàu - VN/VUT,estimated,2020-07-09T00:00:00.000Z,harbor_ocean,false,true,false,9413,,
2186968,2020-07-07T14:36:47.804Z,2020-07-07T14:36:47.804Z,In-Gate,Ningbo - CN/NGB,actual,2020-06-27T11:41:00.000Z,harbor_ocean,false,false,false,9042,2020-08-03 12:00:00,2020-07-01 12:00:00
2186967,2020-07-07T14:36:47.804Z,2020-07-07T14:36:47.804Z,Empty Equipment Dispatched,Ningbo - CN/NGB,actual,2020-06-27T05:51:00.000Z,harbor_ocean,false,false,false,9042,2020-08-03 12:00:00,2020-07-01 12:00:00
2186970,2020-07-07T14:36:47.804Z,2020-07-07T14:36:47.804Z,Vessel Arrival,Antwerp - BE/ANR,estimated,2020-08-03T22:00:00.000Z,harbor_ocean,true,false,false,9042,2020-08-03 12:00:00,2020-07-01 12:00:00
2186971,2020-07-07T14:36:47.804Z,2020-07-07T14:36:47.804Z,Estimated Delivery,Plastimea SA,estimated,2020-08-07T00:00:00.000Z,warehouse,false,false,false,9042,2020-08-03 12:00:00,2020-07-01 12:00:00
2186969,2020-07-07T14:36:47.804Z,2020-07-07T14:36:47.804Z,Loaded On Vessel,Ningbo - CN/NGB,actual,2020-07-01T23:55:00.000Z,harbor_ocean,false,false,false,9042,2020-08-03 12:00:00,2020-07-01 12:00:00
2186962,2020-07-07T14:36:46.417Z,2020-07-07T14:36:46.417Z,Empty Equipment Dispatched,Le Havre - FR/LEH,actual,2020-06-24T09:11:00.000Z,harbor_ocean,false,false,false,8900,2020-08-16 20:00:00,2020-07-01 06:00:00
2186965,2020-07-07T14:36:46.417Z,2020-07-07T14:36:46.417Z,Vessel Departure,Le Havre - FR/LEH,actual,2020-07-01T06:09:00.000Z,harbor_ocean,false,true,false,8900,2020-08-16 20:00:00,2020-07-01 06:00:00
2186963,2020-07-07T14:36:46.417Z,2020-07-07T14:36:46.417Z,In-Gate,Le Havre - FR/LEH,actual,2020-06-26T17:08:00.000Z,harbor_ocean,false,false,false,8900,2020-08-16 20:00:00,2020-07-01 06:00:00
2186964,2020-07-07T14:36:46.417Z,2020-07-07T14:36:46.417Z,Loaded On Vessel,Le Havre - FR/LEH,actual,2020-06-30T07:28:00.000Z,harbor_ocean,false,false,false,8900,2020-08-16 20:00:00,2020-07-01 06:00:00
