active_date,foresea_name,operations
2020-08-31 00:00:00+00:00,BNOG,Donatien
2020-08-31 00:00:00+00:00,BLNW,Fanny
2020-08-31 00:00:00+00:00,BNPO,Oria
2020-08-31 00:00:00+00:00,BMNC,Oria
2020-08-31 00:00:00+00:00,BMHW,Oria
2020-08-31 00:00:00+00:00,BNIQ,Marion
2020-08-31 00:00:00+00:00,BNOW,Lisa
2020-08-31 00:00:00+00:00,BMLN,Lisa
2020-08-31 00:00:00+00:00,BNAF,Fanny
2020-08-31 00:00:00+00:00,BNAG,Fanny
2020-08-31 00:00:00+00:00,BNTB,Fanny
2020-09-07 00:00:00+00:00,BNSP,Fanny
2020-09-07 00:00:00+00:00,BJZZ,Fanny
2020-09-07 00:00:00+00:00,BHGB,Donatien
2020-09-07 00:00:00+00:00,BMIN,Marion
2020-09-07 00:00:00+00:00,BMPM,Donatien
2020-09-07 00:00:00+00:00,BNNH,Donatien
2020-09-07 00:00:00+00:00,BNSB,Fanny
2020-09-07 00:00:00+00:00,BOAD,Fanny
2020-09-07 00:00:00+00:00,BMUJ,Lisa
2020-09-07 00:00:00+00:00,BLNJ,Donatien
2020-09-07 00:00:00+00:00,BKOX,Lisa
2020-09-07 00:00:00+00:00,BNQN,Fanny
2020-09-07 00:00:00+00:00,BMHH,Oria
2020-09-07 00:00:00+00:00,BNKW,Oria
2020-09-07 00:00:00+00:00,BMQN,Fanny
2020-09-07 00:00:00+00:00,BNON,Fanny
2020-09-07 00:00:00+00:00,BLTD,Donatien
2020-09-07 00:00:00+00:00,BOAP,Fanny
2020-09-07 00:00:00+00:00,BNJU,Oria
2020-09-07 00:00:00+00:00,BMJS,Lisa
2020-09-07 00:00:00+00:00,BNOF,Brandon
2020-09-07 00:00:00+00:00,BNVK,Oria
2020-09-07 00:00:00+00:00,BMEG,Donatien
2020-09-07 00:00:00+00:00,BMAQ,Marion
2020-09-07 00:00:00+00:00,BNAX,Oria
2020-09-07 00:00:00+00:00,BNVU,Marion
2020-09-07 00:00:00+00:00,BMOJ,Oria
2020-09-07 00:00:00+00:00,BODB,Marion
2020-09-07 00:00:00+00:00,BNND,Fanny
2020-09-07 00:00:00+00:00,BNYU,Fanny
2020-09-07 00:00:00+00:00,BMKR,Fanny
2020-09-07 00:00:00+00:00,BNRE,Fanny
2020-09-07 00:00:00+00:00,BNSO,Marion
2020-09-07 00:00:00+00:00,BMUG,Donatien
2020-09-07 00:00:00+00:00,BOBD,Fanny
2020-09-07 00:00:00+00:00,BNOE,Fanny
2020-09-07 00:00:00+00:00,BMFK,Marion
2020-09-07 00:00:00+00:00,BNKS,Fanny
2020-09-07 00:00:00+00:00,BNKM,Donatien
2020-09-07 00:00:00+00:00,BNQI,Fanny
2020-09-07 00:00:00+00:00,BMDT,Fanny
2020-09-07 00:00:00+00:00,BNOD,Fanny
2020-09-07 00:00:00+00:00,BNSK,Marion
2020-09-07 00:00:00+00:00,BNRZ,Marion
2020-09-07 00:00:00+00:00,BODE,Marion
2020-09-07 00:00:00+00:00,BMNZ,Marion
2020-09-07 00:00:00+00:00,BOEN,Marion
2020-09-07 00:00:00+00:00,BNNC,Marion
2020-09-07 00:00:00+00:00,BMNR,Oria
2020-09-07 00:00:00+00:00,BNYC,Marion
2020-09-07 00:00:00+00:00,BMVY,Oria
2020-09-07 00:00:00+00:00,BJQW,Donatien
2020-09-07 00:00:00+00:00,BNAH,Marion
2020-09-07 00:00:00+00:00,BMRN,Fanny
2020-09-07 00:00:00+00:00,BMUM,Fanny
2020-09-07 00:00:00+00:00,BNOG,Donatien
2020-09-07 00:00:00+00:00,BNPO,Oria
2020-09-07 00:00:00+00:00,BMHW,Oria
2020-09-07 00:00:00+00:00,BNIQ,Marion
2020-09-07 00:00:00+00:00,BOAZ,Marion
2020-09-07 00:00:00+00:00,BNOW,Lisa
2020-09-07 00:00:00+00:00,BMLN,Lisa
2020-09-07 00:00:00+00:00,BNAF,Fanny
2020-09-07 00:00:00+00:00,BNAG,Fanny
2020-09-07 00:00:00+00:00,BNTB,Fanny
2020-09-14 00:00:00+00:00,BNSP,Fanny
2020-09-14 00:00:00+00:00,BJZZ,Fanny
2020-09-14 00:00:00+00:00,BHGB,Donatien
2020-09-14 00:00:00+00:00,BMCI,Donatien
2020-09-14 00:00:00+00:00,BMIN,Marion
2020-09-14 00:00:00+00:00,BMPM,Donatien
2020-09-14 00:00:00+00:00,BNNH,Donatien
2020-09-14 00:00:00+00:00,BNSB,Fanny
2020-09-14 00:00:00+00:00,BOAD,Fanny
2020-09-14 00:00:00+00:00,BMUJ,Lisa
2020-09-14 00:00:00+00:00,BKOX,Lisa
2020-09-14 00:00:00+00:00,BNQN,Fanny
2020-09-14 00:00:00+00:00,BNKW,Oria
2020-09-14 00:00:00+00:00,BLTD,Donatien
2020-09-14 00:00:00+00:00,BOAP,Fanny
2020-09-14 00:00:00+00:00,BNOF,Brandon
2020-09-14 00:00:00+00:00,BNVK,Oria
2020-09-14 00:00:00+00:00,BNIW,Fanny
2020-09-14 00:00:00+00:00,BMEG,Donatien
2020-09-14 00:00:00+00:00,BMAQ,Marion
2020-09-14 00:00:00+00:00,BNAX,Oria
2020-09-14 00:00:00+00:00,BNVU,Marion
2020-09-14 00:00:00+00:00,BNDB,Fanny
2020-09-14 00:00:00+00:00,BMOJ,Oria
2020-09-14 00:00:00+00:00,BOFE,Marion
2020-09-14 00:00:00+00:00,BODB,Marion
2020-09-14 00:00:00+00:00,BNND,Fanny
2020-09-14 00:00:00+00:00,BNYU,Fanny
2020-09-14 00:00:00+00:00,BOFS,Marion
2020-09-14 00:00:00+00:00,BMKR,Fanny
2020-09-14 00:00:00+00:00,BNRE,Fanny
2020-09-14 00:00:00+00:00,BNSO,Marion
2020-09-14 00:00:00+00:00,BOBD,Fanny
2020-09-14 00:00:00+00:00,BNOE,Fanny
2020-09-14 00:00:00+00:00,BMFK,Marion
2020-09-14 00:00:00+00:00,BNKS,Fanny
2020-09-14 00:00:00+00:00,BNKM,Donatien
2020-09-14 00:00:00+00:00,BNQI,Fanny
2020-09-14 00:00:00+00:00,BMDT,Fanny
2020-09-14 00:00:00+00:00,BNDX,Marion
2020-09-14 00:00:00+00:00,BNOD,Fanny
2020-09-14 00:00:00+00:00,BNSK,Marion
2020-09-14 00:00:00+00:00,BNRZ,Marion
2020-09-14 00:00:00+00:00,BODE,Marion
2020-09-14 00:00:00+00:00,BMNZ,Marion
2020-09-14 00:00:00+00:00,BOEN,Marion
2020-09-14 00:00:00+00:00,BNNC,Marion
2020-09-14 00:00:00+00:00,BMNR,Oria
2020-09-14 00:00:00+00:00,BNYC,Marion
2020-09-14 00:00:00+00:00,BJQW,Donatien
2020-09-14 00:00:00+00:00,BNBR,Fanny
2020-09-14 00:00:00+00:00,BMRN,Fanny
2020-09-14 00:00:00+00:00,BMUM,Fanny
2020-09-14 00:00:00+00:00,BNOG,Donatien
2020-09-14 00:00:00+00:00,BNPO,Oria
2020-09-14 00:00:00+00:00,BOAZ,Marion
2020-09-14 00:00:00+00:00,BNOW,Lisa
2020-09-14 00:00:00+00:00,BMLN,Lisa
2020-09-14 00:00:00+00:00,BNAF,Fanny
2020-09-14 00:00:00+00:00,BNAG,Fanny
2020-09-14 00:00:00+00:00,BNTB,Fanny
